text,term,polarity,prediction,final_prediction,sft_prediction,dpo_prediction,source
We enjoyed ourselves thoroughly and will be going back for the desserts ....,food,positive,positive,positive,positive,positive,DPO_Trust
We enjoyed ourselves thoroughly and will be going back for the desserts ....,anecdotes/miscellaneous,positive,neutral,positive,positive,neutral,SFT_Correction
Desserts are almost incredible: my personal favorite is their Tart of the Day.,Desserts,positive,positive,positive,positive,positive,DPO_Trust
Desserts are almost incredible: my personal favorite is their Tart of the Day.,Tart of the Day,positive,positive,positive,positive,positive,DPO_Trust
Desserts are almost incredible: my personal favorite is their Tart of the Day.,food,positive,positive,positive,positive,positive,DPO_Trust
I am surprised at the lower reviews because it is definitely better than other places I have tried with higher ratings.,anecdotes/miscellaneous,positive,neutral,positive,positive,neutral,SFT_Correction
Maybe the secret was that we went on a Sunday night and everything was great.,anecdotes/miscellaneous,positive,positive,positive,positive,positive,DPO_Trust
"The food was extremely tasty, creatively presented and the wine excellent.",food,positive,positive,positive,positive,positive,DPO_Trust
"The food was extremely tasty, creatively presented and the wine excellent.",wine,positive,positive,positive,positive,positive,DPO_Trust
"The food was extremely tasty, creatively presented and the wine excellent.",food,positive,positive,positive,positive,positive,DPO_Trust
WE ENDED UP IN LITTLE ITALY IN LATE AFTERNOON.,anecdotes/miscellaneous,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
WE WERE PLEASANTLY SURPRISED WITH OUR CHOICE.,anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED.,LASAGNA,positive,positive,positive,positive,positive,DPO_Trust
THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED.,food,positive,positive,positive,positive,positive,DPO_Trust
Harumi Sushi has the freshest and most delicious array of sushi in NYC.,array of sushi,positive,positive,positive,positive,positive,DPO_Trust
Harumi Sushi has the freshest and most delicious array of sushi in NYC.,food,positive,positive,positive,positive,positive,DPO_Trust
"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",cuisine,positive,positive,positive,positive,positive,DPO_Trust
"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",owners,positive,positive,positive,positive,positive,DPO_Trust
"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",staff,positive,positive,positive,positive,positive,DPO_Trust
"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",food,positive,positive,positive,positive,positive,DPO_Trust
"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",service,positive,positive,positive,positive,positive,DPO_Trust
"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",indian food,positive,positive,positive,positive,positive,DPO_Trust
"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",ambiance,positive,positive,positive,positive,positive,DPO_Trust
"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",food,positive,positive,positive,positive,positive,DPO_Trust
"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",ambience,positive,positive,positive,positive,positive,DPO_Trust
I definitely enjoyed the food as well.,food,positive,positive,positive,positive,positive,DPO_Trust
I definitely enjoyed the food as well.,food,positive,positive,positive,positive,positive,DPO_Trust
have always had a great time here.,anecdotes/miscellaneous,positive,positive,positive,positive,positive,DPO_Trust
"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",service,positive,positive,positive,positive,positive,DPO_Trust
"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",garden,positive,positive,positive,positive,positive,DPO_Trust
"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",food,positive,positive,positive,positive,positive,DPO_Trust
"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",appetizers,positive,positive,positive,positive,positive,DPO_Trust
"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",entrees,positive,positive,positive,positive,positive,DPO_Trust
"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",ambience,positive,positive,positive,positive,positive,DPO_Trust
"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",service,positive,positive,positive,positive,positive,DPO_Trust
"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",food,positive,positive,positive,positive,positive,DPO_Trust
You will be very happy with the experience.,anecdotes/miscellaneous,positive,positive,positive,neutral,positive,DPO_Trust
"The food is surprisingly good, and the decor is nice.",food,positive,positive,positive,positive,positive,DPO_Trust
"The food is surprisingly good, and the decor is nice.",decor,positive,positive,positive,positive,positive,DPO_Trust
"The food is surprisingly good, and the decor is nice.",food,positive,positive,positive,positive,positive,DPO_Trust
"The food is surprisingly good, and the decor is nice.",ambience,positive,positive,positive,positive,positive,DPO_Trust
How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,lunch,negative,negative,negative,negative,negative,DPO_Trust
How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,dinners,negative,negative,negative,negative,negative,DPO_Trust
How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,food,negative,neutral,negative,negative,neutral,SFT_Correction
Two wasted steaks -- what a crime!,steaks,negative,negative,negative,negative,negative,DPO_Trust
Two wasted steaks -- what a crime!,food,negative,negative,negative,negative,negative,DPO_Trust
The staff should be a bit more friendly.,staff,negative,negative,negative,neutral,negative,DPO_Trust
The staff should be a bit more friendly.,service,negative,negative,negative,negative,negative,DPO_Trust
I absolutely suggest this place.,anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
I think the meatball parm is good.,meatball parm,positive,positive,positive,positive,positive,DPO_Trust
I think the meatball parm is good.,food,positive,positive,positive,positive,positive,DPO_Trust
"If you want good tasting, well seasoned latin food eat at Cabana and you can't go wrong.",latin food,positive,positive,positive,positive,positive,DPO_Trust
"If you want good tasting, well seasoned latin food eat at Cabana and you can't go wrong.",food,positive,positive,positive,positive,positive,DPO_Trust
Definitely try the taglierini with truffles - it was incredible.,taglierini with truffles,positive,positive,positive,positive,positive,DPO_Trust
Definitely try the taglierini with truffles - it was incredible.,food,positive,positive,positive,positive,positive,DPO_Trust
"Also, the staff is very attentive and really personable.",staff,positive,positive,positive,positive,positive,DPO_Trust
"Also, the staff is very attentive and really personable.",service,positive,positive,positive,positive,positive,DPO_Trust
"Overall, this is a great new restaurant that has been consistently good every time I have been.",anecdotes/miscellaneous,positive,positive,positive,positive,positive,DPO_Trust
The gnocchi literally melts in your mouth!,gnocchi,positive,positive,positive,positive,positive,DPO_Trust
The gnocchi literally melts in your mouth!,food,positive,positive,positive,positive,positive,DPO_Trust
Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,staff,positive,positive,positive,positive,positive,DPO_Trust
Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,food,positive,positive,positive,positive,positive,DPO_Trust
Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,portion size,positive,positive,positive,positive,positive,DPO_Trust
Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,portobello/gorgonzola/sausage appetizer,positive,positive,positive,positive,positive,DPO_Trust
Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,lobster risotto,positive,positive,positive,positive,positive,DPO_Trust
Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,service,positive,positive,positive,positive,positive,DPO_Trust
Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,food,positive,positive,positive,positive,positive,DPO_Trust
"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",Entrees,neutral,neutral,positive,positive,neutral,SFT_Correction
"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",lasagna,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",fettuccine Alfredo,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",chicken parmigiana,neutral,neutral,positive,positive,neutral,SFT_Correction
"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",food,neutral,neutral,positive,positive,neutral,SFT_Correction
"The food is good, the teriyaki I recommend.",food,positive,positive,positive,positive,positive,DPO_Trust
"The food is good, the teriyaki I recommend.",teriyaki,positive,positive,positive,positive,positive,DPO_Trust
"The food is good, the teriyaki I recommend.",food,positive,positive,positive,positive,positive,DPO_Trust
Meal was very expensive for what you get.,Meal,negative,negative,negative,negative,negative,DPO_Trust
Meal was very expensive for what you get.,food,negative,negative,negative,negative,negative,DPO_Trust
Meal was very expensive for what you get.,price,negative,negative,negative,negative,negative,DPO_Trust
Try the Peanut Butter Sorbet and the pizza with soy cheese!,Peanut Butter Sorbet,positive,positive,positive,positive,positive,DPO_Trust
Try the Peanut Butter Sorbet and the pizza with soy cheese!,pizza with soy cheese,positive,positive,positive,positive,positive,DPO_Trust
Try the Peanut Butter Sorbet and the pizza with soy cheese!,food,positive,positive,positive,positive,positive,DPO_Trust
"Good food at the right price, what more can you ask for.",food,positive,positive,positive,positive,positive,DPO_Trust
"Good food at the right price, what more can you ask for.",price,positive,positive,positive,positive,positive,DPO_Trust
"Good food at the right price, what more can you ask for.",food,positive,positive,positive,positive,positive,DPO_Trust
"Good food at the right price, what more can you ask for.",price,positive,positive,positive,positive,positive,DPO_Trust
"We love it, and took buses and cabs to get there.",anecdotes/miscellaneous,positive,neutral,positive,positive,neutral,SFT_Correction
"If you' re in New York, you do not want to miss this place.",anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"The food is top notch, the service is attentive, and the atmosphere is great.",food,positive,positive,positive,positive,positive,DPO_Trust
"The food is top notch, the service is attentive, and the atmosphere is great.",service,positive,positive,positive,positive,positive,DPO_Trust
"The food is top notch, the service is attentive, and the atmosphere is great.",atmosphere,positive,positive,positive,positive,positive,DPO_Trust
"The food is top notch, the service is attentive, and the atmosphere is great.",food,positive,positive,positive,positive,positive,DPO_Trust
"The food is top notch, the service is attentive, and the atmosphere is great.",service,positive,positive,positive,positive,positive,DPO_Trust
"The food is top notch, the service is attentive, and the atmosphere is great.",ambience,positive,positive,positive,positive,positive,DPO_Trust
"I've been coming here on and off for the past five years and I have to say that La Lanterna has never, ever dissapointed me.",anecdotes/miscellaneous,positive,neutral,positive,positive,neutral,SFT_Correction
"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",food,positive,positive,positive,positive,positive,DPO_Trust
"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",waitstaff,positive,positive,positive,positive,positive,DPO_Trust
"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",atmosphere,positive,positive,positive,positive,positive,DPO_Trust
"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",beer,positive,positive,positive,positive,positive,DPO_Trust
"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",food,positive,positive,positive,positive,positive,DPO_Trust
"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",service,positive,positive,positive,positive,positive,DPO_Trust
"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",ambience,positive,positive,positive,positive,positive,DPO_Trust
this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,food,positive,positive,positive,positive,positive,DPO_Trust
this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,kimono shrimp special,positive,positive,positive,positive,positive,DPO_Trust
this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,atmosphere,positive,positive,positive,positive,positive,DPO_Trust
this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,food,positive,positive,positive,positive,positive,DPO_Trust
this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,price,positive,positive,positive,positive,positive,DPO_Trust
this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,ambience,positive,positive,positive,positive,positive,DPO_Trust
"My husband and I moved to Nolita 6 years ago and for as long as we have lived here, Peasant has been our favorite!",anecdotes/miscellaneous,positive,neutral,positive,positive,neutral,SFT_Correction
The whole experience was satisfying.,anecdotes/miscellaneous,positive,neutral,positive,positive,neutral,SFT_Correction
"However, it was worth the visit.",anecdotes/miscellaneous,positive,positive,positive,neutral,positive,DPO_Trust
The menu is interesting and quite reasonably priced.,menu,positive,positive,positive,positive,positive,DPO_Trust
The menu is interesting and quite reasonably priced.,priced,positive,positive,positive,positive,positive,DPO_Trust
The menu is interesting and quite reasonably priced.,food,positive,positive,positive,positive,positive,DPO_Trust
The menu is interesting and quite reasonably priced.,price,positive,positive,positive,positive,positive,DPO_Trust
The food was delicious and clearly fresh ingredients were used.,food,positive,positive,positive,positive,positive,DPO_Trust
The food was delicious and clearly fresh ingredients were used.,ingredients,positive,positive,positive,positive,positive,DPO_Trust
The food was delicious and clearly fresh ingredients were used.,food,positive,positive,positive,positive,positive,DPO_Trust
This made it obvious that the food wasn't cooked fresh; it was obviously made before hand and then reheated.,food,negative,negative,negative,negative,negative,DPO_Trust
This made it obvious that the food wasn't cooked fresh; it was obviously made before hand and then reheated.,food,negative,negative,negative,negative,negative,DPO_Trust
Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,Appetizer,positive,positive,positive,positive,positive,DPO_Trust
Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,meal,positive,positive,positive,positive,positive,DPO_Trust
Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,food,positive,positive,positive,positive,positive,DPO_Trust
Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,price,positive,positive,positive,positive,positive,DPO_Trust
The spicy mussels are a highlight.,spicy mussels,positive,positive,positive,positive,positive,DPO_Trust
The spicy mussels are a highlight.,food,positive,positive,positive,positive,positive,DPO_Trust
Also get the Onion Rings -- best we've ever had.,Onion Rings,positive,positive,positive,positive,positive,DPO_Trust
Also get the Onion Rings -- best we've ever had.,food,positive,positive,positive,positive,positive,DPO_Trust
Would not return for the amount we paid.,price,negative,negative,negative,negative,negative,DPO_Trust
"However, being foodies, we were utterly disappointed with the food.",food,negative,negative,negative,negative,negative,DPO_Trust
"However, being foodies, we were utterly disappointed with the food.",food,negative,negative,negative,negative,negative,DPO_Trust
"Huge portions, great and attentive service, and pretty good prices.",portions,positive,positive,positive,positive,positive,DPO_Trust
"Huge portions, great and attentive service, and pretty good prices.",service,positive,positive,positive,positive,positive,DPO_Trust
"Huge portions, great and attentive service, and pretty good prices.",prices,positive,positive,positive,positive,positive,DPO_Trust
"Huge portions, great and attentive service, and pretty good prices.",food,positive,neutral,positive,positive,neutral,SFT_Correction
"Huge portions, great and attentive service, and pretty good prices.",service,positive,positive,positive,positive,positive,DPO_Trust
"Huge portions, great and attentive service, and pretty good prices.",price,positive,positive,positive,positive,positive,DPO_Trust
I was highly disappointed by their service and food.,service,negative,negative,negative,negative,negative,DPO_Trust
I was highly disappointed by their service and food.,food,negative,negative,negative,negative,negative,DPO_Trust
I was highly disappointed by their service and food.,service,negative,negative,negative,negative,negative,DPO_Trust
I was highly disappointed by their service and food.,food,negative,negative,negative,negative,negative,DPO_Trust
"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.",waiter,negative,negative,negative,negative,negative,DPO_Trust
"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.",manager,negative,negative,negative,negative,negative,DPO_Trust
"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.",service,negative,negative,negative,negative,negative,DPO_Trust
The food is great and the milkshakes are even better!,food,positive,positive,positive,positive,positive,DPO_Trust
The food is great and the milkshakes are even better!,milkshakes,positive,positive,positive,positive,positive,DPO_Trust
The food is great and the milkshakes are even better!,food,positive,positive,positive,positive,positive,DPO_Trust
Stay away if you're claustrophobic,ambience,negative,neutral,neutral,neutral,neutral,Consensus_Neutral
"If you're in the 'hood, definitely stop in.",anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
the mushroom barley soup is amazing.,mushroom barley soup,positive,positive,positive,positive,positive,DPO_Trust
the mushroom barley soup is amazing.,food,positive,positive,positive,positive,positive,DPO_Trust
"On the recommendation of a friend, I checked out Arezzo with my wife.",anecdotes/miscellaneous,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",food,positive,positive,positive,positive,positive,DPO_Trust
"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",staff,positive,positive,positive,positive,positive,DPO_Trust
"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",food,positive,positive,positive,positive,positive,DPO_Trust
"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",service,positive,positive,positive,positive,positive,DPO_Trust
Their duck here is also absolutely delicious.,duck,positive,positive,positive,positive,positive,DPO_Trust
Their duck here is also absolutely delicious.,food,positive,positive,positive,positive,positive,DPO_Trust
This is definitely one of the places that I have continued to come back to over the years.,anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",drinks,positive,positive,positive,positive,positive,DPO_Trust
"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",food,positive,positive,positive,positive,positive,DPO_Trust
"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",ambience,negative,"negative
</think>
assistant
<think>
1. the sentence is: “while it was large and a bit noisy, the drinks were",negative,negative,"negative
</think>
assistant
<think>
1. the sentence is: “while it was large and a bit noisy, the drinks were",SFT_Correction
"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",food,positive,positive,positive,positive,positive,DPO_Trust
One caveat: Some of the curried casseroles can be a trifle harsh.,curried casseroles,negative,negative,negative,negative,negative,DPO_Trust
One caveat: Some of the curried casseroles can be a trifle harsh.,food,negative,negative,negative,negative,negative,DPO_Trust
I wasn't impressed and it wasn't SPICEY????,food,negative,negative,negative,negative,negative,DPO_Trust
The food was almost always EXCELLENT.,food,positive,positive,positive,positive,positive,DPO_Trust
The food was almost always EXCELLENT.,food,positive,positive,positive,positive,positive,DPO_Trust
I was pleasently surprised at the taste.,taste,positive,positive,positive,positive,positive,DPO_Trust
I was pleasently surprised at the taste.,food,positive,positive,positive,positive,positive,DPO_Trust
"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.",seafood,positive,positive,positive,positive,positive,DPO_Trust
"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.",cuisine,positive,positive,positive,positive,positive,DPO_Trust
"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.",food,positive,positive,positive,positive,positive,DPO_Trust
I never had an orange donut before so I gave it a shot.,orange donut,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
I never had an orange donut before so I gave it a shot.,food,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"they really provide a relaxing, laid-back atmosphere.",atmosphere,positive,positive,positive,positive,positive,DPO_Trust
"they really provide a relaxing, laid-back atmosphere.",ambience,positive,positive,positive,positive,positive,DPO_Trust
This particular location certainly uses substandard meats.,meats,negative,negative,negative,negative,negative,DPO_Trust
This particular location certainly uses substandard meats.,food,negative,negative,negative,negative,negative,DPO_Trust
I stumbled upon this resteraunt on my way home from the subway.,anecdotes/miscellaneous,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
The Management was less than accomodating.,Management,negative,negative,negative,negative,negative,DPO_Trust
The Management was less than accomodating.,service,negative,negative,negative,negative,negative,DPO_Trust
The ambience is also more laid-back and relaxed.,ambience,positive,positive,positive,positive,positive,DPO_Trust
The ambience is also more laid-back and relaxed.,ambience,positive,positive,positive,positive,positive,DPO_Trust
the teas are great and all the sweets are homemade.,teas,positive,positive,positive,positive,positive,DPO_Trust
the teas are great and all the sweets are homemade.,sweets,positive,positive,positive,positive,positive,DPO_Trust
the teas are great and all the sweets are homemade.,food,positive,positive,positive,positive,positive,DPO_Trust
mojitos and the service are the best part in there,mojitos,positive,positive,positive,positive,positive,DPO_Trust
mojitos and the service are the best part in there,service,positive,positive,positive,positive,positive,DPO_Trust
mojitos and the service are the best part in there,food,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
mojitos and the service are the best part in there,service,positive,positive,positive,positive,positive,DPO_Trust
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",Sandwiches,positive,positive,positive,positive,positive,DPO_Trust
